日期,指数名称,当前价格,PE,估值等级,颜色,PE-TTM,PE_TTM,PE历史分位,PE-TTM分位%,PB,PB分位%,温度,温度判断
2026-05-31,纳斯达克100(NDX),30333.18,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-05-31,日经225指数(N225),66329.5,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-05-31,英国富时100(FTSE),10409.28,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-05-31,法国CAC40(FCHI),8183.34,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-05-31,德国法兰克福DAX,25104.7,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-05-31,沪深300,4892.12,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-05-31,中证500,8359.56,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-05-31,香港恒生指数(HSI),25182.39,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-05-31,恒生科技指数(HSTECH),4884.23,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-01,标准普尔500(SPX),7584.45,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-01,纳斯达克100(NDX),30447.61,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-01,日经225指数(N225),66934.33,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-01,英国富时100(FTSE),10338.95,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-01,法国CAC40(FCHI),8146.59,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-01,德国法兰克福DAX,25003.04,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-01,沪深300,4844.26,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-01,中证500,8274.21,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-01,香港恒生指数(HSI),25398.18,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-01,恒生科技指数(HSTECH),4964.92,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-02,标准普尔500(SPX),7594.96,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-02,纳斯达克100(NDX),30567.11,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-02,日经225指数(N225),66734.24,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-02,英国富时100(FTSE),10347.02,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-02,法国CAC40(FCHI),8181.78,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-02,德国法兰克福DAX,25103.82,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-02,沪深300,4914.56,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-02,中证500,8321.43,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-02,香港恒生指数(HSI),26038.32,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-02,恒生科技指数(HSTECH),5199.28,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-03,标准普尔500(SPX),7581.32,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-03,纳斯达克100(NDX),30654.45,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-03,日经225指数(N225),68402.13,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-03,英国富时100(FTSE),10353.33,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-03,法国CAC40(FCHI),8165.74,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-03,德国法兰克福DAX,24809.04,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-03,沪深300,4938.81,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-03,中证500,8362.16,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-03,香港恒生指数(HSI),25633.21,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-03,恒生科技指数(HSTECH),5056.97,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-04,标准普尔500(SPX),7553.68,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-04,纳斯达克100(NDX),30571.24,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-04,日经225指数(N225),67470.69,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-04,英国富时100(FTSE),10317.71,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-04,法国CAC40(FCHI),8242.67,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-04,德国法兰克福DAX,24982.2,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-04,沪深300,4904.75,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-04,中证500,8356.74,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-04,香港恒生指数(HSI),25253.4,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-04,恒生科技指数(HSTECH),4975.36,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-05,标准普尔500(SPX),7584.31,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-05,纳斯达克100(NDX),30407.81,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-05,日经225指数(N225),66588.12,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-05,英国富时100(FTSE),10403.16,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-05,法国CAC40(FCHI),8279.13,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-05,德国法兰克福DAX,24962.0,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-05,沪深300,4816.92,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-05,中证500,8251.14,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-05,香港恒生指数(HSI),24961.95,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-05,恒生科技指数(HSTECH),4888.39,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-06,标准普尔500(SPX),7383.74,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-06,纳斯达克100(NDX),28957.6,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-06,日经225指数(N225),66588.12,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-06,英国富时100(FTSE),10368.05,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-06,法国CAC40(FCHI),8218.24,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-06,德国法兰克福DAX,24759.05,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-06,沪深300,4816.92,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-06,中证500,8251.14,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-06,香港恒生指数(HSI),24961.95,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-06,恒生科技指数(HSTECH),4888.39,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-07,标准普尔500(SPX),7383.74,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-07,纳斯达克100(NDX),28957.6,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-07,日经225指数(N225),66588.12,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-07,英国富时100(FTSE),10368.05,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-07,法国CAC40(FCHI),8218.24,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-07,德国法兰克福DAX,24759.05,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-07,沪深300,4816.92,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-07,中证500,8251.14,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-07,香港恒生指数(HSI),24961.95,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-07,恒生科技指数(HSTECH),4888.39,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-08,标准普尔500(SPX),7435.38,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-08,纳斯达克100(NDX),29406.22,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-08,日经225指数(N225),64024.6,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-08,英国富时100(FTSE),10378.39,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-08,法国CAC40(FCHI),8229.52,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-08,德国法兰克福DAX,24685.64,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-08,沪深300,4713.64,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-08,中证500,7963.45,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-08,香港恒生指数(HSI),24657.06,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-08,恒生科技指数(HSTECH),4755.91,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-09,标准普尔500(SPX),7405.73,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-09,纳斯达克100(NDX),29414.26,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-09,日经225指数(N225),65416.63,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-09,英国富时100(FTSE),10343.29,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-09,法国CAC40(FCHI),8253.98,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-09,德国法兰克福DAX,24705.44,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-09,沪深300,4801.81,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-09,中证500,8176.18,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-09,香港恒生指数(HSI),24565.9,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-09,恒生科技指数(HSTECH),4769.61,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-10,标准普尔500(SPX),7329.39,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-10,纳斯达克100(NDX),28750.17,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-10,日经225指数(N225),64179.27,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-10,英国富时100(FTSE),10215.43,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-10,法国CAC40(FCHI),8181.44,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-10,德国法兰克福DAX,24268.84,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-10,沪深300,4748.59,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-10,中证500,8063.86,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-10,香港恒生指数(HSI),24407.96,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-10,恒生科技指数(HSTECH),4724.79,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-11,标准普尔500(SPX),7323.96,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-11,纳斯达克100(NDX),28980.6,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-11,日经225指数(N225),64217.27,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-11,英国富时100(FTSE),10354.38,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-11,法国CAC40(FCHI),8234.09,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-11,德国法兰克福DAX,24278.92,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-11,沪深300,4722.41,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-11,中证500,8035.78,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-11,香港恒生指数(HSI),24249.29,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-11,恒生科技指数(HSTECH),4655.74,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-12,标准普尔500(SPX),7394.3,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-12,纳斯达克100(NDX),29446.18,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-12,日经225指数(N225),66020.04,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-12,英国富时100(FTSE),10398.87,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-12,法国CAC40(FCHI),8319.34,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-12,德国法兰克福DAX,24486.36,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-12,沪深300,4777.32,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-12,中证500,8106.2,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-12,香港恒生指数(HSI),24718.1,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-12,恒生科技指数(HSTECH),4705.2,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-13,标准普尔500(SPX),7431.46,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-13,纳斯达克100(NDX),29635.95,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-13,日经225指数(N225),66020.04,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-13,英国富时100(FTSE),10471.72,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-13,法国CAC40(FCHI),8350.87,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-13,德国法兰克福DAX,24635.3,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-13,沪深300,4777.32,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-13,中证500,8106.2,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-13,香港恒生指数(HSI),24718.1,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-13,恒生科技指数(HSTECH),4705.2,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-14,标准普尔500(SPX),7431.46,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-14,纳斯达克100(NDX),29635.95,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-14,日经225指数(N225),66020.04,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-14,英国富时100(FTSE),10471.72,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-14,法国CAC40(FCHI),8350.87,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-14,德国法兰克福DAX,24635.3,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-14,沪深300,4777.32,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-14,中证500,8106.2,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-14,香港恒生指数(HSI),24718.1,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-14,恒生科技指数(HSTECH),4705.2,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-15,标准普尔500(SPX),7569.16,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-15,纳斯达克100(NDX),30529.28,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-15,日经225指数(N225),69317.5,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-15,英国富时100(FTSE),10435.99,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-15,法国CAC40(FCHI),8396.29,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-15,德国法兰克福DAX,24903.42,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-15,沪深300,4891.71,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-15,中证500,8406.75,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-15,香港恒生指数(HSI),24842.67,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-15,恒生科技指数(HSTECH),4765.58,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-16,标准普尔500(SPX),7544.43,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-16,纳斯达克100(NDX),30308.65,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-16,日经225指数(N225),69404.5,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-16,英国富时100(FTSE),10495.37,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-16,法国CAC40(FCHI),8453.33,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-16,德国法兰克福DAX,24934.0,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-16,沪深300,4884.23,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-16,中证500,8507.98,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-16,香港恒生指数(HSI),24493.95,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-16,恒生科技指数(HSTECH),4658.65,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-17,标准普尔500(SPX),7523.84,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-17,纳斯达克100(NDX),30175.85,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-17,日经225指数(N225),69902.25,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-17,英国富时100(FTSE),10478.74,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-17,法国CAC40(FCHI),8442.47,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-17,德国法兰克福DAX,24853.16,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-17,沪深300,4931.39,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-17,中证500,8627.09,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-17,香港恒生指数(HSI),24312.16,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-17,恒生科技指数(HSTECH),4669.07,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-18,标准普尔500(SPX),7420.1,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-18,纳斯达克100(NDX),29670.95,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-18,日经225指数(N225),71053.49,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-18,英国富时100(FTSE),10414.36,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-18,法国CAC40(FCHI),8438.09,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-18,德国法兰克福DAX,24990.41,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-18,沪深300,4941.6,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-18,中证500,8673.09,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-18,香港恒生指数(HSI),23924.81,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-18,恒生科技指数(HSTECH),4604.35,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-19,标准普尔500(SPX),7500.58,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-19,纳斯达克100(NDX),30406.19,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-19,日经225指数(N225),71250.06,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-19,英国富时100(FTSE),10372.94,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-19,法国CAC40(FCHI),8444.26,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-19,德国法兰克福DAX,25040.68,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-19,沪深300,4941.6,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-19,中证500,8673.09,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-19,香港恒生指数(HSI),23924.81,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-19,恒生科技指数(HSTECH),4604.35,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-20,标准普尔500(SPX),7500.58,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-20,纳斯达克100(NDX),30406.19,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-20,日经225指数(N225),71250.06,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-20,英国富时100(FTSE),10363.27,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-20,法国CAC40(FCHI),8421.14,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-20,德国法兰克福DAX,24985.82,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-20,沪深300,4941.6,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-20,中证500,8673.09,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-20,香港恒生指数(HSI),23924.81,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-20,恒生科技指数(HSTECH),4604.35,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-21,标准普尔500(SPX),7500.58,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-21,纳斯达克100(NDX),30406.19,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-21,日经225指数(N225),71250.06,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-21,英国富时100(FTSE),10363.27,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-21,法国CAC40(FCHI),8421.14,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-21,德国法兰克福DAX,24985.82,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-21,沪深300,4941.6,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-21,中证500,8673.09,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-21,香港恒生指数(HSI),23924.81,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-21,恒生科技指数(HSTECH),4604.35,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-22,标准普尔500(SPX),7476.81,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-22,纳斯达克100(NDX),30306.45,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-22,日经225指数(N225),72353.96,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-22,英国富时100(FTSE),10430.19,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-22,法国CAC40(FCHI),8399.28,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-22,德国法兰克福DAX,25111.46,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-22,沪深300,5059.66,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-22,中证500,8868.78,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-22,香港恒生指数(HSI),23768.52,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-22,恒生科技指数(HSTECH),4549.41,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-23,标准普尔500(SPX),7472.79,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-23,纳斯达克100(NDX),30347.08,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-23,日经225指数(N225),69788.38,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-23,英国富时100(FTSE),10395.03,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-23,法国CAC40(FCHI),8345.48,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-23,德国法兰克福DAX,24899.58,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-23,沪深300,4919.39,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-23,中证500,8688.59,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-23,香港恒生指数(HSI),23336.28,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-23,恒生科技指数(HSTECH),4399.22,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-24,标准普尔500(SPX),7365.46,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-24,纳斯达克100(NDX),29347.27,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-24,日经225指数(N225),69174.97,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-24,英国富时100(FTSE),10437.64,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-24,法国CAC40(FCHI),8368.41,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-24,德国法兰克福DAX,24658.44,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-24,沪深300,4943.02,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-24,中证500,8842.94,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
